ID,Issue_Key,Type,Status,Story_Point,Priority,Creation_Date,Resolution_Date,Sprint_ID,Assignee_ID,Project_Name
14486,MESOS-10194,Bug,Open,,Critical,2020-10-19 16:53:27,,,,Apache Mesos
14487,MESOS-10193,Documentation,Open,,Major,2020-10-06 19:46:40,,,,Apache Mesos
14488,MESOS-10192,Bug,Resolved,,Major,2020-10-04 04:49:47,2020-10-13 03:33:25,,3360.0,Apache Mesos
14489,MESOS-10191,Task,Accepted,,Major,2020-09-30 19:40:20,,,,Apache Mesos
14490,MESOS-10190,Bug,Open,,Major,2020-09-17 16:35:19,,,,Apache Mesos
14491,MESOS-10189,Task,Resolved,,Critical,2020-09-15 18:35:51,2020-09-25 17:46:12,,3359.0,Apache Mesos
14492,MESOS-10188,Bug,Accepted,,Major,2020-09-14 09:11:28,,,,Apache Mesos
14493,MESOS-10187,Documentation,Open,,Major,2020-09-10 14:59:13,,,,Apache Mesos
14494,MESOS-10186,Bug,Open,,Blocker,2020-09-09 17:28:54,,,,Apache Mesos
14495,MESOS-10185,Improvement,Open,,Major,2020-09-07 14:58:35,,,,Apache Mesos
14496,MESOS-10184,Bug,Open,,Minor,2020-09-04 12:58:23,,,,Apache Mesos
14497,MESOS-10183,Bug,Resolved,,Major,2020-09-02 21:17:16,2020-09-24 19:54:53,,,Apache Mesos
14498,MESOS-10182,Bug,Open,,Major,2020-08-28 10:55:49,,,,Apache Mesos
14499,MESOS-10181,Improvement,Open,,Major,2020-08-28 09:40:28,,,,Apache Mesos
14500,MESOS-10180,Task,Open,,Major,2020-08-25 13:36:56,,,,Apache Mesos
14501,MESOS-10179,Task,Resolved,,Major,2020-08-20 08:25:20,2020-09-11 19:16:38,,3359.0,Apache Mesos
14502,MESOS-10178,Task,Open,,Major,2020-08-18 20:10:50,,,,Apache Mesos
14503,MESOS-10177,Task,Resolved,,Major,2020-08-17 21:53:43,2020-09-22 15:24:23,,3359.0,Apache Mesos
14504,MESOS-10176,Task,Reviewable,,Major,2020-08-17 21:50:21,,,3359.0,Apache Mesos
14505,MESOS-10175,Task,Resolved,2.0,Major,2020-08-12 10:24:47,2020-08-19 04:00:06,,3360.0,Apache Mesos
14506,MESOS-10174,Improvement,Open,,Minor,2020-08-08 16:15:11,,,,Apache Mesos
14507,MESOS-10173,Task,Resolved,,Major,2020-07-31 20:11:57,2020-08-28 13:51:24,,3359.0,Apache Mesos
14508,MESOS-10172,Task,Resolved,,Major,2020-07-31 20:06:57,2020-08-25 15:39:42,,3359.0,Apache Mesos
14509,MESOS-10171,Task,Resolved,,Major,2020-07-31 20:03:59,2020-08-25 13:33:25,,3359.0,Apache Mesos
14510,MESOS-10170,Task,Resolved,,Major,2020-07-31 19:49:00,2020-08-28 13:52:09,,3359.0,Apache Mesos
14511,MESOS-10169,Bug,Resolved,,Major,2020-07-31 16:46:28,2020-09-03 20:29:09,,3359.0,Apache Mesos
14512,MESOS-10168,Task,Resolved,5.0,Major,2020-07-28 22:22:38,2020-08-11 05:52:41,,3361.0,Apache Mesos
14513,MESOS-10167,Bug,Resolved,,Minor,2020-07-28 16:57:29,2020-09-30 17:00:04,,3371.0,Apache Mesos
14514,MESOS-10166,Task,Resolved,,Major,2020-07-28 14:38:23,2020-09-03 17:11:29,,3359.0,Apache Mesos
14515,MESOS-10165,Bug,Resolved,,Major,2020-07-27 08:20:11,2020-07-27 08:33:34,,,Apache Mesos
14516,MESOS-10164,Bug,Resolved,,Major,2020-07-24 21:43:00,2020-09-24 19:56:10,,,Apache Mesos
14517,MESOS-10163,Task,Resolved,,Major,2020-07-23 09:07:23,2020-09-03 22:00:52,,3361.0,Apache Mesos
14518,MESOS-10162,Task,Resolved,,Major,2020-07-22 13:57:07,2020-08-25 15:43:51,,3359.0,Apache Mesos
14519,MESOS-10161,Epic,In Progress,,Major,2020-07-22 13:54:07,,,3359.0,Apache Mesos
14520,MESOS-10160,Improvement,Open,,Major,2020-07-20 17:37:44,,,,Apache Mesos
14521,MESOS-10159,Bug,Open,,Minor,2020-07-07 21:51:14,,,,Apache Mesos
14522,MESOS-10158,Bug,Open,,Major,2020-07-07 18:27:44,,,,Apache Mesos
14523,MESOS-10157,Task,Resolved,2.0,Major,2020-07-07 09:17:26,2020-10-13 03:18:21,,3360.0,Apache Mesos
14524,MESOS-10156,Task,Resolved,2.0,Major,2020-07-07 09:14:31,2020-08-18 08:50:25,,3360.0,Apache Mesos
14525,MESOS-10155,Task,Resolved,5.0,Major,2020-07-07 09:13:52,2020-08-18 08:49:56,,3360.0,Apache Mesos
14526,MESOS-10154,Task,Resolved,3.0,Major,2020-07-07 09:13:09,2020-08-18 08:48:28,,3360.0,Apache Mesos
14527,MESOS-10153,Task,Resolved,5.0,Major,2020-07-07 09:12:43,2020-08-18 08:47:47,,3360.0,Apache Mesos
14528,MESOS-10152,Task,Resolved,3.0,Major,2020-07-07 09:12:00,2020-08-18 08:46:57,,3360.0,Apache Mesos
14529,MESOS-10151,Task,Resolved,3.0,Major,2020-07-07 09:09:12,2020-08-03 04:01:53,,3360.0,Apache Mesos
14530,MESOS-10150,Task,Resolved,5.0,Major,2020-07-07 08:45:09,2020-08-03 18:57:39,,3361.0,Apache Mesos
14531,MESOS-10149,Task,Resolved,3.0,Major,2020-07-07 08:41:49,2020-08-03 04:02:23,,3360.0,Apache Mesos
14532,MESOS-10148,Task,Resolved,1.0,Major,2020-07-07 04:00:34,2020-08-03 04:00:58,,3360.0,Apache Mesos
14533,MESOS-10147,Task,Resolved,1.0,Major,2020-07-07 03:55:20,2020-08-03 03:58:41,,3360.0,Apache Mesos
14534,MESOS-10146,Bug,Accepted,,Blocker,2020-07-04 00:39:16,,,,Apache Mesos
14535,MESOS-10145,Epic,Open,,Major,2020-07-01 14:37:35,,,,Apache Mesos
14536,MESOS-10144,Bug,Open,3.0,Major,2020-06-23 01:25:34,,,,Apache Mesos
14537,MESOS-10143,Bug,Resolved,,Minor,2020-06-19 14:44:57,2020-09-30 17:01:34,,3363.0,Apache Mesos
14538,MESOS-10142,Task,Resolved,8.0,Major,2020-06-17 20:47:17,2020-08-18 08:51:10,,3360.0,Apache Mesos
14539,MESOS-10141,Epic,Resolved,13.0,Major,2020-06-17 20:45:51,2020-10-13 03:19:43,,3360.0,Apache Mesos
14540,MESOS-10140,Bug,Resolved,,Major,2020-06-10 08:23:11,2020-07-17 07:59:08,,,Apache Mesos
14541,MESOS-10139,Bug,Open,,Major,2020-06-10 02:23:05,,,,Apache Mesos
14542,MESOS-10138,Bug,Open,,Major,2020-06-06 14:03:04,,,,Apache Mesos
14543,MESOS-10137,Bug,Resolved,,Major,2020-05-29 10:43:47,2020-07-27 18:23:52,,3363.0,Apache Mesos
14544,MESOS-10136,Bug,Open,,Major,2020-05-28 02:46:57,,,,Apache Mesos
14545,MESOS-10135,Bug,Reviewable,,Minor,2020-05-27 16:11:25,,,3359.0,Apache Mesos
14546,MESOS-10134,Bug,Resolved,,Minor,2020-05-27 16:08:27,2020-06-30 20:19:53,,3359.0,Apache Mesos
14547,MESOS-10133,Bug,Open,,Major,2020-05-26 18:48:22,,,,Apache Mesos
14548,MESOS-10132,Bug,Open,,Minor,2020-05-25 15:56:54,,,,Apache Mesos
14549,MESOS-10131,Bug,Open,,Major,2020-05-21 20:18:23,,,3374.0,Apache Mesos
14550,MESOS-10130,Improvement,Open,,Major,2020-05-18 09:33:19,,,,Apache Mesos
14551,MESOS-10129,Bug,Open,,Major,2020-05-17 17:08:33,,,,Apache Mesos
14552,MESOS-10128,Bug,Resolved,,Critical,2020-05-13 21:01:54,2020-05-18 16:52:00,,3359.0,Apache Mesos
14553,MESOS-10127,Bug,Open,,Major,2020-05-13 04:12:38,,,,Apache Mesos
14554,MESOS-10126,Bug,Resolved,3.0,Critical,2020-05-13 04:02:40,2020-05-28 03:45:33,,3360.0,Apache Mesos
14555,MESOS-10125,Bug,Resolved,,Minor,2020-05-05 18:34:28,2020-05-06 10:46:30,,3359.0,Apache Mesos
14556,MESOS-10124,Bug,Resolved,,Major,2020-04-21 18:12:45,2020-04-24 23:11:59,,3363.0,Apache Mesos
14557,MESOS-10123,Bug,Resolved,,Minor,2020-04-21 18:07:32,2020-04-24 23:10:16,,3363.0,Apache Mesos
