ID,Issue_ID,Field,From_Value,To_Value,From_String,To_String,Change_Type,Creation_Date
219731,14554,Sprint,NULL,603,NULL,"Studio 1: RI-23 68",OTHER,"2020-05-15 13:44:31"
219732,14554,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-05-15 13:44:31"
219803,14563,Sprint,NULL,603,NULL,"Studio 1: RI-23 68",OTHER,"2020-04-21 14:23:46"
219991,14584,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-02-13 03:17:39"
219993,14584,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-02-13 22:05:01"
220003,14585,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-02-13 02:06:11"
220005,14585,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-02-13 22:04:54"
220015,14586,"Story Points",NULL,NULL,NULL,1,STORY_POINT,"2020-02-13 22:04:45"
220025,14587,Sprint,NULL,599,NULL,"Studio 1: RI-24 65",OTHER,"2020-02-11 08:54:59"
220026,14587,"Story Points",NULL,NULL,NULL,2,STORY_POINT,"2020-02-11 08:54:59"
220029,14587,Sprint,599,"599, 600","Studio 1: RI-24 65","Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:11"
220030,14587,Sprint,"599, 600","599, 600, 602","Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:35"
220034,14587,Sprint,"599, 600, 602","599, 600, 602, 603","Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:50"
220053,14589,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-01-28 10:07:49"
220074,14593,Sprint,NULL,603,NULL,"Studio 1: RI-23 68",OTHER,"2020-03-23 16:45:00"
220107,14596,Sprint,NULL,590,NULL,"Studio 4: RI-22 63",OTHER,"2020-01-14 17:00:48"
220108,14596,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-01-15 11:25:30"
220110,14596,Sprint,590,"590, 596","Studio 4: RI-22 63","Studio 4: RI-22 63, Studio 4: RI-23 64",OTHER,"2020-01-15 14:18:37"
220133,14601,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 16:00:00"
220134,14601,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:27"
220135,14601,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:11"
220136,14601,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:35"
220137,14601,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:50"
220145,14602,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 15:59:51"
220146,14602,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:27"
220147,14602,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:11"
220148,14602,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:34"
220149,14602,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:50"
220155,14603,"Story Points",NULL,NULL,5,3,STORY_POINT,"2019-12-31 12:49:04"
220160,14603,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 15:59:31"
220161,14603,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:26"
220162,14603,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:10"
220163,14603,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:34"
220164,14603,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:49"
220175,14604,Sprint,,,,,OTHER,"2020-01-21 15:21:14"
220176,14604,Sprint,NULL,583,NULL,"Studio 3: RI-21 60",OTHER,"2020-01-21 15:21:16"
220178,14604,Sprint,,,,,OTHER,"2020-01-21 15:22:21"
220179,14604,Sprint,NULL,592,NULL,"Studio 3: RI-22 63",OTHER,"2020-01-21 15:22:24"
220180,14604,Sprint,,,,,OTHER,"2020-01-21 15:22:27"
220181,14604,Sprint,NULL,593,NULL,"Studio 1: RI-22 62",OTHER,"2020-01-21 15:22:30"
220182,14604,Sprint,,,,,OTHER,"2020-01-21 15:22:33"
220183,14604,Sprint,NULL,594,NULL,"Studio 1: RI-22 63",OTHER,"2020-01-21 15:22:36"
220184,14604,Sprint,,,,,OTHER,"2020-01-21 15:22:43"
220185,14604,Sprint,NULL,596,NULL,"Studio 4: RI-23 64",OTHER,"2020-01-21 15:22:47"
220187,14605,Sprint,NULL,584,NULL,"Studio 4: RI-21 61",OTHER,"2019-12-18 13:48:14"
220190,14605,Sprint,584,"584, 589","Studio 4: RI-21 61","Studio 4: RI-21 61, Studio 4: RI-22 62",OTHER,"2019-12-18 14:19:58"
220191,14605,Sprint,"584, 589","584, 589, 590","Studio 4: RI-21 61, Studio 4: RI-22 62","Studio 4: RI-21 61, Studio 4: RI-22 62, Studio 4: RI-22 63",OTHER,"2020-01-06 14:15:16"
220201,14606,Sprint,NULL,583,NULL,"Studio 3: RI-21 60",OTHER,"2020-01-13 18:57:33"
220203,14606,Sprint,583,598,"Studio 3: RI-21 60","Studio 3: RI-23 64",OTHER,"2020-01-21 15:22:15"
220204,14606,Sprint,598,"598, 602","Studio 3: RI-23 64","Studio 3: RI-23 64, Studio 1: RI-23 67",OTHER,"2020-02-26 14:07:48"
220229,14612,Sprint,586,597,"Studio 1: RI-21 61","Studio 1: RI-23 64",OTHER,"2020-01-15 15:55:25"
220231,14612,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:24"
220232,14612,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:08"
220233,14612,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:32"
220234,14612,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:47"
220245,14614,Sprint,586,597,"Studio 1: RI-21 61","Studio 1: RI-23 64",OTHER,"2020-01-15 15:55:22"
220247,14614,Sprint,597,"597, 599","Studio 1: RI-23 64","Studio 1: RI-23 64, Studio 1: RI-24 65",OTHER,"2020-01-29 16:20:24"
220248,14614,Sprint,"597, 599","597, 599, 600","Studio 1: RI-23 64, Studio 1: RI-24 65","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66",OTHER,"2020-02-12 16:16:08"
220249,14614,Sprint,"597, 599, 600","597, 599, 600, 602","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67",OTHER,"2020-02-26 14:08:31"
220250,14614,Sprint,"597, 599, 600, 602","597, 599, 600, 602, 603","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67","Studio 1: RI-23 64, Studio 1: RI-24 65, Studio 1: RI-23 66, Studio 1: RI-23 67, Studio 1: RI-23 68",OTHER,"2020-03-11 15:37:47"
220255,14615,Sprint,NULL,597,NULL,"Studio 1: RI-23 64",OTHER,"2020-01-15 15:57:19"
220256,14615,"Story Points",NULL,NULL,NULL,3,STORY_POINT,"2020-01-15 16:52:07"
