ID,JiraID,Name,State,Start_Date,Activated_Date,End_Date,Complete_Date,Project_Name
490,8,"Q2'14 Sprint 1",CLOSED,"2014-05-05 18:00:16",NULL,"2014-05-15 00:00:00","2014-05-15 21:16:18","Apache Mesos"
489,12,"Q2'14 Sprint 2",CLOSED,"2014-05-15 21:33:31",NULL,"2014-05-29 00:00:00","2014-05-30 19:24:37","Apache Mesos"
488,13,"Q2 Sprint 3",CLOSED,"2014-05-31 00:00:30",NULL,"2014-06-12 00:00:00","2014-06-13 23:05:05","Apache Mesos"
487,20,"Q2 Sprint 4",CLOSED,"2014-06-13 23:07:41",NULL,"2014-06-26 00:00:00","2014-06-26 17:14:41","Apache Mesos"
486,22,"Q2 Sprint 5",CLOSED,"2014-06-30 19:00:15",NULL,"2014-07-05 00:00:00","2014-07-14 18:07:50","Apache Mesos"
485,24,"Q3 Sprint 1",CLOSED,"2014-07-14 19:03:07",NULL,"2014-07-24 00:00:00","2014-07-28 18:06:46","Apache Mesos"
484,25,"Q3 Sprint 2",CLOSED,"2014-07-28 19:05:44",NULL,"2014-08-07 00:00:00","2014-08-11 17:30:40","Apache Mesos"
483,30,"Q3 Sprint 3",CLOSED,"2014-08-11 19:00:26",NULL,"2014-08-23 00:00:00","2014-08-25 21:10:36","Apache Mesos"
482,31,"Q3 Sprint 4",CLOSED,"2014-08-25 21:32:11",NULL,"2014-09-06 01:00:00","2014-09-08 18:07:29","Apache Mesos"
481,36,"Mesos Q3 Sprint 5",CLOSED,"2014-09-08 18:00:33",NULL,"2014-09-22 18:00:00","2014-09-22 18:04:35","Apache Mesos"
480,38,"Mesos Q3 Sprint 6",CLOSED,"2014-09-22 18:30:00",NULL,"2014-10-06 18:00:00","2014-10-06 21:04:04","Apache Mesos"
479,43,"Twitter Q4 Sprint 1",CLOSED,"2014-10-06 22:00:00",NULL,"2014-10-20 18:00:00","2014-10-20 18:02:29","Apache Mesos"
477,45,"Mesosphere Q4 Sprint 1 10/31",CLOSED,"2014-10-19 18:29:04",NULL,"2014-10-31 17:29:00","2014-11-04 00:25:45","Apache Mesos"
478,49,"Twitter Mesos Q4 Sprint 2",CLOSED,"2014-10-21 19:00:15",NULL,"2014-11-04 19:00:00","2014-11-03 19:01:59","Apache Mesos"
